filename,class,xmin,ymin,xmax,ymax
amz_00805.png.png,blue_cone,2377,198,2398,224
amz_00805.png.png,blue_cone,2419,189,2436,210
amz_00805.png.png,blue_cone,2316,212,2345,246
amz_00805.png.png,blue_cone,2206,238,2244,283
amz_00805.png.png,blue_cone,1143,462,1280,623
amz_00805.png.png,orange_cone,2070,201,2089,225
amz_00805.png.png,orange_cone,2247,183,2264,201
amz_00805.png.png,blue_cone,2500,169,2511,183
amz_00805.png.png,blue_cone,2486,173,2500,187
amz_00805.png.png,blue_cone,1986,286,2043,355
amz_00805.png.png,blue_cone,2448,182,2463,200
amz_00805.png.png,large_orange_cone,1244,354,1410,586
amz_00805.png.png,blue_cone,2469,178,2481,193
amz_00805.png.png,blue_cone,2513,168,2521,180
amz_00805.png.png,large_orange_cone,963,394,1172,672
amz_00805.png.png,blue_cone,2521,166,2528,177
amz_00805.png.png,blue_cone,2537,162,2543,171
amz_00805.png.png,yellow_cone,2727,158,2732,171
amz_00805.png.png,yellow_cone,2720,157,2727,168
amz_00805.png.png,yellow_cone,2714,157,2721,166
amz_00805.png.png,blue_cone,2528,163,2536,174
amz_00805.png.png,blue_cone,2542,161,2547,170
amz_00810.png.png,blue_cone,2371,211,2391,239
amz_00810.png.png,blue_cone,1777,343,1858,437
amz_00810.png.png,orange_cone,2032,213,2054,238
amz_00810.png.png,blue_cone,2456,191,2471,211
amz_00810.png.png,blue_cone,2291,230,2322,267
amz_00810.png.png,blue_cone,2139,264,2182,318
amz_00810.png.png,blue_cone,2479,185,2492,202
amz_00810.png.png,blue_cone,2498,181,2512,195
amz_00810.png.png,blue_cone,2539,172,2546,185
amz_00810.png.png,orange_cone,2241,193,2256,212
amz_00810.png.png,blue_cone,2514,178,2524,190
amz_00810.png.png,blue_cone,2530,175,2537,188
amz_00810.png.png,blue_cone,2548,170,2554,182
amz_00810.png.png,large_orange_cone,140,560,205,777
amz_00810.png.png,blue_cone,2556,168,2562,180
amz_00810.png.png,blue_cone,2561,167,2566,177
amz_00810.png.png,blue_cone,2420,199,2439,223
amz_00820.png.png,blue_cone,2259,260,2297,311
amz_00820.png.png,blue_cone,1984,328,2055,414
amz_00820.png.png,blue_cone,2437,214,2459,241
amz_00820.png.png,orange_cone,1271,305,1328,365
amz_00820.png.png,blue_cone,2481,204,2498,226
amz_00820.png.png,blue_cone,2509,196,2523,215
amz_00820.png.png,blue_cone,2547,187,2558,201
amz_00820.png.png,blue_cone,2561,184,2570,198
amz_00820.png.png,blue_cone,2376,230,2403,265
amz_00820.png.png,orange_cone,2012,230,2038,264
amz_00820.png.png,blue_cone,778,632,872,776
amz_00820.png.png,blue_cone,2572,181,2580,193
amz_00820.png.png,blue_cone,2532,191,2544,208
amz_00820.png.png,blue_cone,2581,180,2587,190
amz_00820.png.png,large_orange_cone,2586,170,2596,188
amz_00837.png.png,blue_cone,2304,245,2348,300
amz_00837.png.png,blue_cone,2412,208,2440,247
amz_00837.png.png,large_orange_cone,2461,172,2490,220
amz_00837.png.png,blue_cone,2011,337,2102,447
amz_00837.png.png,orange_cone,2528,170,2545,191
amz_00837.png.png,orange_cone,2546,164,2559,182
amz_00837.png.png,orange_cone,2504,178,2524,201
amz_00837.png.png,orange_cone,2559,160,2570,175
amz_00837.png.png,large_orange_cone,2474,169,2501,217
amz_00837.png.png,orange_cone,2568,156,2579,171
amz_00837.png.png,orange_cone,2578,154,2585,167
amz_00837.png.png,orange_cone,2585,151,2593,163
amz_00837.png.png,orange_cone,2592,150,2598,161
